Tag1,Tag2,Num_Occurrence
a-new-hope,star-wars,24
beverly-hills-cop-2,production,1
adaptation,batman-begins,1
blade-runner,reference,1
agents-of-shield,avengers-infinity-war,3
once-upon-time-in-america,title,1
dialogue,skyfall,2
character,killer-joe,1
casting,the-trial-of-joan-of-arc,1
mindhunter-2017,plot-explanation,3
ending,phantom-thread,1
iron-man,marvel-cinematic-universe,21
action,animation,1
chronology,play-adaptation,1
monsterverse,reference,1
crazy-stupid-love,plot-explanation,1
effects,the-hateful-eight,1
airplane,title,1
american-cinema,indian-cinema,3
arrowverse,product-placement,1
film-techniques,flags-of-our-fathers,1
arrested-development,avengers-infinity-war,1
genre,the-nightmare-before-christmas,1
character,to-kill-a-mockingbird,1
distribution,dubbing,2
plot-explanation,the-clone-wars,1
deadgirl,plot-explanation,1
first-appearance,the-big-bang-theory,1
arrowverse,continuity,3
ice-age-4,plot-explanation,2
arrow,product-placement,1
hulk,the-avengers,3
bobby-deerfield,plot-explanation,1
character,halloween-2,1
character,its-always-sunny-in-philadelphia,2
character,guardians-of-the-galaxy,8
toy-story,toy-story-2,1
character,historical-accuracy,5
an-unexpected-journey,the-desolation-of-smaug,1
ending,plot-explanation,124
plot-explanation,the-romantic-englishwoman,1
ending,perfume,1
knight-rider,stunts,1
batman-v-superman-dawn-of-justice,soundtrack,1
plot-explanation,trading-places,1
plot-explanation,wild-things,1
master-and-commander,plot-explanation,1
no-reservations,plot-explanation,1
analysis,trolls,1
reboot,terminology,1
analysis,translation,2
character,the-next-three-days,1
plot-explanation,the-400-blows,1
batman-v-superman-dawn-of-justice,plot-explanation,21
teenage-mutant-ninja-turtles-1990,tmnt-secret-of-the-ooze,1
black-rain,dialogue,1
character,the-nines,1
dialogue,edge-of-darkness-2010,1
guardians-of-the-galaxy-2,stan-lee,1
analysis,se7en,1
malcolm-in-the-middle,soundtrack,1
bright,the-lord-of-the-rings,1
character,the-accountant,2
blade-runner-2049,plot-explanation,24
analysis,the-devils-advocate,2
character,the-artist,1
12-angry-men,plot-explanation,1
analysis,distribution,3
analysis,the-hunger-games,4
first-appearance,identify-this-movie,1
character,code-geass,1
tangerine,title,1
8-mile,title,1
casting,harry-potter,1
film-techniques,sherlock,1
arrowverse,supergirl,25
ending,film-industry,1
film-location,poltergeist,1
analysis,kung-fu-panda-3,1
et-the-extra-terrestrial,star-wars,1
ghost-dog,plot-explanation,1
character,mad-max-fury-road,3
cameo,teen-titans-go-to-the-movies,1
jessica-jones,plot-explanation,6
copyright,x-men-cinematic-universe,4
batman-begins,the-last-airbender,1
historical-accuracy,joyeux-noel,1
character,the-incredibles,2
character,the-punisher-tv,1
chronology,tokyo-drift,1
cinematography,house-of-cards,2
the-negotiator,title,1
bokeh,plot-explanation,1
american-cinema,film-location,3
goliath,title,1
mars-attacks,soundtrack,1
character,hail-caesar,1
an-idiot-abroad,production,1
plot-explanation,the-defenders,5
origin,the-untouchables,1
continuity,game-of-thrones,1
ending,running-scared,1
dialogue,norma-rae,1
effects,now-you-see-me,1
28-days-later,title,1
casino-royale,dialogue,1
analysis,baahubali-the-beginning,1
analysis,the-sopranos,4
casting,production,17
cars-2,suggested-order,1
dialogue,the-100,1
stunts,terminology,1
mission-impossible,title-sequence,1
distribution,edge-of-tomorrow,1
batman-1989,justice-league,1
10-cloverfield-lane,character,1
now-you-see-me,now-you-see-me-2,2
back-to-the-future-part-2,time-travel,3
ending,fargo-tv,1
film-techniques,the-way-back,1
ben-10,plot-explanation,1
character,sully,1
screenplay,the-french-connection,1
hellraiser,suggested-order,1
plot-explanation,robocop,1
indian-cinema,musical,1
plot-explanation,the-departed,10
how-i-met-your-mother,that-70s-show,1
film-techniques,planet-earth-2,1
the-matrix,the-matrix-reloaded,11
film-techniques,jurassic-world,1
plot-explanation,the-fresh-prince-of-bel-air,1
credits,malcolm-in-the-middle,1
marvel-cinematic-universe,the-incredible-hulk,11
hard-candy,movie-posters,1
chronology,plot-explanation,11
plot-explanation,resident-evil-extinction,2
iron-man-3,the-avengers,1
plot-explanation,the-empire-strikes-back,3
character,dc-animated-universe,9
chappie,plot-explanation,1
the-purge,the-purge-election-year,1
man-of-steel,reference,2
birdemic,reception,1
character,the-lion-king-ii-simbas-pride,1
costume,realism,1
chicago,dialogue,1
on-stranger-tides,plot-explanation,3
crew,screenwriter,1
plot-explanation,suspiria,1
analysis,eat-drink-man-woman,1
science-fiction,star-trek,1
duck-you-sucker,plot-explanation,1
distribution,godzilla-2014,1
iron-man-3,plot-explanation,14
genre,the-big-short,1
the-hunger-games,the-hunger-games-mockingjay-1,4
continuity,harry-potter,1
character,peppa-pig,1
reference,spider-man-trilogy,1
screenplay,the-sound-of-music,1
elysium,ending,1
historical-accuracy,upstart-crow,1
plot-explanation,stranger-then-fiction,1
cars-3,film-techniques,1
dialogue,gangs-of-new-york,1
gold-rush,realism,1
terminator-series,the-sarah-connor-chronicles,20
science-fiction,short-films,1
birdman,distribution,1
plot-explanation,sherlock,83
jupiter-ascending,plot-explanation,1
film-location,get-smart-2008,1
plot-explanation,war-machine,1
casting,the-39-steps,1
character,the-double,1
silent-hill,silent-hill-revelation,1
empire-of-the-sun,realism,1
credits,film-techniques,2
a-view-to-a-kill,james-bond,2
edward-scissorhands,plot-explanation,1
editing,first-appearance,1
clash-of-the-titans-2010,plot-explanation,1
analysis,the-game,1
ending,the-boy-in-the-striped-pyjamas,2
ending,house,1
analysis,baby-driver,2
jackass,stunts,1
bringing-up-baby,north-by-northwest,1
martial-arts,science-fiction,1
analysis,gunda,1
crimson-tide,dialogue,1
filth,soundtrack,1
edge-of-tomorrow,plot-explanation,16
exam,plot-explanation,1
dexter,effects,1
star-trek,star-trek-the-original-series,23
movie-posters,the-squid-and-the-whale,1
film-techniques,the-cabin-in-the-woods,1
character,origin,2
jack-and-jill,reference,1
big-brother,bigg-boss,1
chronology,suggested-order,5
back-to-the-future,casting,1
aladdin,character,1
realism,the-good-wife,3
analysis,annihilation,1
adult-movies,an-american-werewolf-in-london,1
plot-explanation,the-great-beauty,1
continuity,rings,1
character,korean-cinema,1
plot-explanation,the-thing,2
production,signs,1
the-fellowship-of-the-ring,the-return-of-the-king,1
plot-explanation,the-incredible-hulk,4
ben-10,naruto,1
dialogue,the-sweet-hereafter,1
musical,sweeney-todd,1
character,spaceballs,1
captain-america-the-first-avenger,continuity,1
chronicle,effects,1
casting,indiana-jones,1
soundtrack,transformers-generation-1,1
plot-explanation,the-magicians,4
costume,the-big-lebowski,1
calvary,ending,1
american-dad,distribution,1
reference,wall-e,1
character,phineas-and-ferb,7
james-bond,title,3
plot-explanation,yes-prime-minister,1
character,the-imaginarium-of-doctor-parnassus,2
character,reference,15
breaking-bad,firefly,1
dialogue,the-iron-lady,2
dialogue,mean-streets,1
character,goldfinger,1
analysis,crime,2
content-rating,horror,2
the-lord-of-the-rings,willow,1
plot-explanation,st-vincent,1
first-appearance,remake,1
cinderella-2015,make-up,1
props,the-da-vinci-code,1
alternate-version,arrowverse,1
character,hogans-heroes,1
duke-of-burgundy,plot-explanation,1
all-is-lost,plot-explanation,2
cinematography,the-avengers,1
analysis,peanuts,1
christmas-vacation,dialogue,1
marvel-cinematic-universe,thor-the-dark-world,15
plot-explanation,the-body,1
dialogue,taboo,2
perfume,plot-explanation,1
first-appearance,the-lord-of-the-rings,1
children-of-men,plot-explanation,4
character,logan,4
character,robin-of-sherwood,1
peaky-blinders,plot-explanation,2
the-incredible-hulk-tv,wonder-woman-tv,1
catdog,character,1
character,x-men-apocalypse,7
analysis,man-on-the-moon,1
castle,the-mentalist,1
anime,fantasy,1
dc-extended-universe,historical-accuracy,1
dc-animated-movie-universe,young-justice,1
character,predestination,2
ending,oldboy,1
analysis,horror,5
friday-the-13th-1980,plot-explanation,3
plot-explanation,the-conjuring-universe,19
girl-next-door,plot-explanation,1
baahubali-2-the-conclusion,baahubali-the-beginning,4
plot-explanation,the-chronicles-of-riddick,2
inside-man,plot-explanation,3
analysis,play-adaptation,1
only-lovers-left-alive,reference,1
forensic-files,translation,1
book-adaptation,the-tale-of-the-princess-kaguya,1
despicable-me,plot-explanation,1
alfred-hitchcock,rear-window,1
analysis,terminology,4
alternate-version,galavant,1
alternate-version,cool-hand-luke,1
analysis,drive,2
movie-posters,silent-hill,1
dialogue,source-code,1
sausage-party,translation,1
film-techniques,my-cousin-vinny,1
game-night,plot-explanation,1
damage-control,spider-man-homecoming,1
plot-explanation,seaquest,1
back-to-the-future,production,1
costume,game-of-thrones,2
plot-explanation,resurrection,1
players,plot-explanation,1
film-techniques,lion,1
plot-explanation,the-dark-valley,1
distribution,king-kong-2005,1
airlift,character,1
character,sorry-to-bother-you,1
he-man,plot-explanation,1
2-guns,comic-adaptation,1
arrival,dialogue,5
analysis,frasier,1
character,clash-of-the-titans-2010,1
analysis,sequels,1
now-you-see-me,plot-explanation,17
alternate-version,the-simpsons,1
hacksaw-ridge,mel-gibson,1
plot-explanation,the-sense-of-an-ending,1
friends,props,1
cancellation,jericho,1
