Tag1,Tag2,Num_Occurrence
recommendations,rome,2
azerbaijan,marshrutkas,1
russian-citizens,stockholm,1
krabi,kuala-lumpur,1
gps-navigation,mauritius,1
argentina,permits,1
lgw,london,16
air-travel,deportation,1
ferries,oman,1
south-korea,taiwan,3
england,public-transport,5
amtrak,north-america,1
clothing,saudi-arabia,1
lhr,oxford,1
hiking,international-travel,1
automobiles,north-africa,1
mongolia,vientiane,1
regulations,taiwan,1
nature-and-wildlife,poland,1
salzburg,work,1
camping,torres-del-paine,1
eu,transit,7
internet,security,3
gear,radiation,1
beverly-hills,bicycles,1
public-transport,skiing,3
insurance,terminology,2
tap-water,vietnam,1
cancellations,ec261,1
consulates,europe,1
europe,lufthansa,1
scams,uk,7
lhr,sen,1
price,trains,10
british-airways,jet-airways,1
finnair,jal,1
scenic-routes,scotland,1
middle-east,palestine,1
event-based-effects,uk-citizens,1
airasia,oman,1
canada,sightseeing,5
italy,vueling,1
eu-citizens,passport-control,1
airlines,ukraine,1
buses,children,3
application-status,south-africa,2
recommendations,southern-california,1
amsterdam,luggage-storage,1
car-rentals,new-york-city,6
connecting-flights,singapore-airlines,1
eastern-europe,food-and-drink,1
proof-of-onward-travel,south-korea,2
payment-cards,russia,4
hotels,mail,2
canadian-citizens,volunteering,2
jfk,layovers,9
cities,trains,1
netherlands,seasonal,1
mexico,proof-of-onward-travel,2
brazilian-citizens,transition-of-visa-status,1
freedom-of-movement,uk-citizens,2
bangladesh,cellphones,1
caribbean,usa,5
lombok,motorcycles,1
fees-and-charges,olympics,1
china,pakistan,2
georgia-country,hot-springs,2
bicycles,georgia-country,1
long-stay-visas,tourist-visas,1
female-travellers,visa-refusals,1
budget,usa,39
paperwork,payment,1
technical-stops,terminology,1
laos,myanmar,1
bucharest,dubai,1
taxis,uae,1
colorado,usa,5
virginia,washington-dc,2
iraq,legal,1
connecting-flights,visas,7
delays,itineraries,1
event-based-effects,luggage-storage,1
london-underground,public-transport,13
buses,snow,1
h1b-visas,passport-renewals,3
activities,reykjavik,1
nature-and-wildlife,nicaragua,1
belgium,proof-of-onward-travel,1
culture,qatar,1
bath-england,england,1
drugs,safety,2
overland,terminology,1
brazil,pantanal,2
genoa,romance,1
layovers,nbo,1
fees-and-charges,israel,1
cruising,volunteering,1
exchange,montreal,1
airlines,south-africa,2
factoids,sightseeing,2
california,officials,1
events,space,1
australian-citizens,georgia-country,2
hotels,resorts,2
italy,milan,21
air-travel,danish-citizens,1
hostels,portugal,1
vfs-global,visa-refusals,1
cities,safety,2
online-resources,usa,23
turkey,uk-residents,2
india,software,1
security,southeast-asia,3
bishkek,trains,2
australia,scams,4
buses,stuttgart,1
budget,sleeping,3
