Tag1,Tag2,Num_Occurrence
acid,pasta,1
organization,spices,2
crust,freezing,1
fats,rising,1
pie,pumpkin,10
flavor,substitutions,16
restaurant,serving,1
fresh,herbs,6
reheating,stuffing,1
middle-eastern-cuisine,temperature,1
confit,fondant,1
decorating,gelatin,1
french-fries,substitutions,1
eggs,fish,2
fudge,storage-lifetime,1
potatoes,sourdough,1
doughnuts,french-cuisine,1
frozen-yogurt,texture,1
dough,pizza-stone,1
marinade,sous-vide,1
fresh,ingredient-selection,3
eggs,pizza,1
beans,greens,1
bread-pudding,dessert,1
equipment,sifting,2
equipment,frying-pan,17
vegan,vital-wheat-gluten,4
history,professional,1
cake,cream,7
conversion,oven,1
eggs,food-science,18
crock,pot,1
cookware,stainless-steel,14
aluminum-foil,chicken,1
salt,temperature,2
coloring,fruit,1
gluten-free,japanese-cuisine,1
mustard,storage-method,1
pumpkin,texture,1
bugs,raspberries,1
coconut,restaurant-mimicry,2
cooking-time,mass-cooking,1
butter,caramel,1
leavening,pizza,3
non-stick,wok,1
butter,color,1
fish,steaming,5
fats,french-fries,1
coconut,emulsion,1
cooking-time,thermometer,2
baking-powder,cocoa,1
chocolate,truffles,1
marinade,reheating,1
sugar,water,1
dairy,fruit,1
equipment,pot,19
drinks,espresso,1
broth,seafood,2
baking,toffee,1
batter,vegetables,1
color,roux,1
candy,fruit,5
eggs,tempering,1
columbian-exchange,spices,1
sausages,seasoning,1
allergy,coriander,1
bananas,muffins,3
breakfast,english-cuisine,1
cookware,knives,1
fish,shopping,7
eggs,ice-cream,9
cheese,low-fat,1
dough,juice,1
eggs,mixing,7
drinks,vacuum,1
concentration,vegetables,1
copper-cookware,kitchen,1
graham-crackers,substitutions,2
cupcakes,custard,1
allergy,food-processing,1
crust,yeast,1
bread,history,3
chili-peppers,greek-cuisine,1
pizza-stone,storage-method,1
beef,venison,1
ice-cream,pudding,1
recipe-scaling,websites,1
equipment,standards,1
refrigerator,wheat,1
ketchup,language,1
fruit,vegetables,27
pan,stainless-steel,8
cast-iron,pancakes,1
bread,flour,40
food-science,steak,1
substitutions,syrup,7
japanese-cuisine,sandwich,1
oranges,presentation,1
crepe,pancakes,7
food-safety,silver,2
knife-skills,oats,1
mustard,sugar,2
grilling,skewers,1
almonds,candy,2
gluten-free,pizza,4
chemistry,chinese-cuisine,1
oil,water,12
ceviche,pomegranate,1
chips,cookies,1
hot-sauce,mango,1
foil-cooking,roasting,1
baking,cleaning,3
chemistry,egg-whites,1
ingredient-selection,milk,1
baking,cookware,9
msg,sodium,1
apples,ice-cream,1
nuts,storage-lifetime,4
alcohol,lobster,1
dietary-restriction,sugar-free,1
cheese,salad-dressing,1
corned-beef,pot-roast,1
blender,stock,1
equipment,rice,17
milk,rice,3
